game_id,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
2591,Where Angels Cry,2/27/14,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player;Steam Cloud,Casual,Casual;Adventure;Point & Click,0,53,47,0,0,0-20000,3.99
2592,Assassin's Creed Freedom Cry,2/25/14,1,Ubisoft Montreal,Ubisoft,windows,18,Single-player,Action;Adventure,Action;Adventure;Assassin,0,853,293,0,0,100000-200000,12.49
2593,Panzer Tactics HD,5/22/14,1,Sproing,THQ Nordic,windows,0,Single-player;Steam Achievements,Simulation;Strategy,Strategy;Simulation;World War II,47,93,36,0,0,20000-50000,6.99
2594,Kult: Heretic Kingdoms,8/26/15,1,Games Farm,Games Farm,windows,0,Single-player,Action;Adventure;Indie;RPG,RPG;Adventure;Action,0,50,15,0,0,20000-50000,3.99
2595,"About Love, Hate and the other ones",12/12/14,1,Black Pants Studio,Black Pants Studio,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie,Puzzle;Indie;Casual,0,553,63,170,170,50000-100000,4.99
2596,On Rusty Trails,6/13/16,1,Black Pants Studio,Black Pants Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Platformer,44,139,14,0,0,20000-50000,9.99
2597,Sportsfriends,12/19/14,1,Die Gute Fabrik,Die Gute Fabrik,windows;mac;linux,0,Multi-player;Full controller support;Includes level editor,Indie;Sports,Indie;Sports;Local Multiplayer,0,40,13,73,73,20000-50000,10.99
2598,Diehard Dungeon,3/5/14,1,Tricktale,Tricktale,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,Rogue-like;Action;Indie,69,327,107,91,91,50000-100000,3.99
2599,Shantae: Risky's Revenge - Director's Cut,7/15/14,1,WayForward,WayForward,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Platformer;Female Protagonist;Metroidvania,26,849,129,298,393,100000-200000,6.99
2600,Mars Colony:Challenger,3/4/14,1,HyperKat Games,HyperKat Games,windows,0,Single-player;Multi-player;Co-op,Adventure;Indie;RPG;Simulation,Simulation;Space;Adventure,0,74,47,0,0,0-20000,3.99
2601,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,5/13/14,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action,Hack and Slash;Action;Historical,44,4596,1091,200,356,200000-500000,39.99
2602,"RIVE: Wreck, Hack, Die, Retry!",9/13/16,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action,Action;Twin Stick Shooter;Side Scroller,44,597,95,95,161,200000-500000,10.99
2603,A Story About My Uncle,5/28/14,1,Gone North Games,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;First-Person;Parkour,15,17924,1642,193,220,5000000-10000000,9.99
2604,Spider: Rite of the Shrouded Moon,8/6/15,1,Tiger Style,Tiger Style,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Great Soundtrack,48,65,12,0,0,20000-50000,6.99
2605,0RBITALIS,5/28/15,1,Alan Zucconi,Mastertronic,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Indie;Simulation,Simulation;Indie;Puzzle,38,191,72,26,26,20000-50000,6.99
2606,Skyborn,2/21/14,1,Dancing Dragon Games,Degica,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;RPG,RPGMaker;RPG;Steampunk,24,1331,190,296,359,200000-500000,10.99
2607,Aveyond 3-2: Gates of Night,4/18/14,1,"Amaranth Games, LLC",Degica,windows,0,Single-player,Adventure;Casual;Indie;RPG,RPG;Adventure;Indie,0,55,36,0,0,100000-200000,6.99
2608,JUDGEMENT SILVERSWORD - Resurrection -,9/18/15,1,Qute,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up,19,25,3,73,73,0-20000,3.99
2609,3 Stars of Destiny,3/28/14,1,Aldorlea Games,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,RPG;RPGMaker;Indie,50,110,81,370,370,20000-50000,10.99
2610,A-Train 9 V4.0 : Japan Rail Simulator,10/21/15,1,ARTDINK,Degica,windows,0,Single-player;Steam Trading Cards;Includes level editor,Simulation,Simulation;Trains;Economy,0,47,16,0,0,0-20000,44.99
2611,Labyrinthine Dreams,5/26/15,1,Solest Games,Degica,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Indie;RPGMaker;Adventure,7,226,57,0,0,50000-100000,1.59
2612,Heroes of Legionwood,7/24/15,1,Dark Gaia Studios,Degica,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG,RPG;Indie;Casual,0,19,6,0,0,0-20000,4.99
2613,TinyKeep,9/29/14,1,Phigames,Digital Tribe,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Indie;Adventure,36,260,127,222,222,50000-100000,7.19
2614,Terrian Saga: KR-17,7/9/14,1,Wonderfling,Digital Tribe,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,20,182,63,44,44,20000-50000,3.99
2615,LA Cops,3/13/15,1,Modern Dream,Team17 Digital Ltd,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Strategy,Action;Strategy;Indie,13,81,64,12,12,20000-50000,10.99
2616,Spaceforce Homeworld,2/19/14,1,Dreamatrix,Dreamatrix,windows,0,Single-player,Action,Action;Arcade;Shoot 'Em Up,0,2,4,0,0,0-20000,3.99
2617,Angvik,2/24/14,1,Alastair John Jack,Alastair John Jack,windows;mac,0,Single-player;Partial Controller Support,Action;Indie,Platformer;Indie;Action,21,1439,183,271,271,100000-200000,2.09
2618,GIGANTIC ARMY,3/6/14,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Mechs;Indie,44,231,70,112,112,50000-100000,4.79
2619,Digger Online,6/2/15,1,DiggerWorld Ltd.,DiggerWorld Ltd.,windows,0,Multi-player,Action;Adventure,Story Rich;Action;Atmospheric,0,8700,10498,56,24,200000-500000,6.99
2620,9th Dawn II,10/17/16,1,Valorware,Valorware,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure;Indie;RPG,RPG;Adventure;Indie,20,99,19,0,0,0-20000,1.49
2621,Making History: The Great War,1/29/15,1,Muzzy Lane Software;Factus Games,Factus Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Indie;Simulation;Strategy,Strategy;World War I;Simulation,1,259,89,0,0,20000-50000,22.99
2622,Ultionus: A Tale of Petty Revenge,2/25/14,1,Last Dimension,Last Dimension,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure,Retro;Action;Female Protagonist,15,167,90,277,277,20000-50000,4.99
2623,Richard & Alice,6/5/14,1,Owl Cave,Owl Cave,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,21,264,99,332,332,50000-100000,4.79
2624,Gardens Inc. – From Rakes to Riches,3/25/14,1,World-Loom;Nitreal,MumboJumbo,windows,0,Single-player,Casual;Simulation;Strategy,Casual;Time Management;Simulation,0,48,7,0,0,20000-50000,6.99
2625,Joe Dever's Lone Wolf HD Remastered,11/27/14,1,Forge Reply srl,505 Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,79,392,131,0,0,50000-100000,10.99
2626,IHF Handball Challenge 14,3/28/14,1,Neutron Games GmbH,Bigben Interactive;Plug In Digital,windows,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Sports,Sports,0,16,27,0,0,0-20000,6.99
2627,Abalone,4/23/14,1,Games Up,Asmodee Digital,windows,0,Single-player;Cross-Platform Multiplayer;Steam Trading Cards;Includes level editor,Casual;Strategy,Board Game;Strategy;Casual,27,56,46,2,2,0-20000,5.19
2628,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,4/30/14,1,Ticonblu,Microids Indie,windows;mac,0,Single-player;Steam Achievements,Adventure,Adventure;Point & Click,40,43,25,0,0,20000-50000,3.99
2629,Rage Runner,5/16/14,1,Hypercane Studios,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Racing;Simulation,Racing;Action;Indie,57,25,21,0,0,0-20000,4.49
2630,Pretentious Game,5/20/14,1,Keybol,Keybol,windows;mac,0,Single-player,Casual;Indie,Indie;Casual;Platformer,0,220,61,27,27,20000-50000,1.59
2631,Dracula 4 and  5 - Special Steam Edition,5/29/14,1,Koalabs,Microids,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Puzzle,0,36,18,0,0,20000-50000,5.59
2632,Devil's Dare 悪魔の挑戦,10/21/14,1,Secret Base,Secret Base,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Action;Indie;Casual,36,100,44,0,0,20000-50000,9.99
2633,The Troma Project,10/28/15,1,Nekrosoft,TopWare Interactive,windows,18,Single-player;Steam Trading Cards,Indie;Strategy,Indie;Strategy,0,111,117,306,312,200000-500000,4.99
2634,The I of the Dragon,3/6/15,1,Primal,TopWare Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards,RPG,RPG;Dragons;Singleplayer,0,343,210,281,275,200000-500000,4.99
2635,3D ParticleGen Visual FX,4/3/15,1,Reality Pump,TopWare Interactive,windows,0,Single-player;Steam Trading Cards,Photo Editing;Utilities;Video Production,Utilities;Video Production;Photo Editing,0,17,13,293,298,20000-50000,6.99
2636,Grim Legends 2: Song of the Dark Swan,3/26/15,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,29,761,27,99,99,100000-200000,6.99
2637,Soul Axiom,2/29/16,1,Wales Interactive,Wales Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Cyberpunk,63,128,59,0,0,50000-100000,14.99
2638,Infinity Runner,7/14/14,1,Wales Interactive,Wales Interactive,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Leaderboards,Action;Indie,Action;Indie;Werewolves,57,78,39,0,0,0-20000,4.99
2639,The Book of Unwritten Tales 2,2/19/15,1,KING Art,THQ Nordic,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Point & Click;Comedy,51,562,47,0,0,50000-100000,24.99
2640,Bridge Constructor Playground,7/2/14,1,ClockStone,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Simulation,Casual;Simulation;Indie,21,118,59,0,0,50000-100000,6.99
2641,Gunjitsu,7/31/15,1,Decent Machine,Beatnik Games,windows;mac,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,19,724,179,0,0,0-20000,2.79
2642,A Wizard's Lizard,6/16/14,1,Lost Decade Games,Lost Decade Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG,Rogue-like;Indie;RPG,20,285,131,0,0,50000-100000,6.99
2643,Millennium - A New Hope,4/25/14,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Indie;RPGMaker,52,231,77,272,277,200000-500000,4.79
2644,Aragami,10/4/16,1,Lince Works,Lince Works,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Stealth;Ninja;Assassin,51,3815,458,199,262,200000-500000,14.99
2645,Hover,5/31/17,1,Midgar Studio;Fusty Game,Dear Villagers,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure,Parkour;Open World;Action,10,1144,272,45,45,50000-100000,14.99
2646,Eterium,4/15/14,1,Rogue Earth LLC,Rogue Earth LLC,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Space,12,37,40,64,64,100000-200000,3.99
2647,Creeper World 3: Arc Eternal,3/27/14,1,Knuckle Cracker,Knuckle Cracker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Stats;Includes level editor,Indie;Simulation;Strategy,Strategy;Tower Defense;Indie,139,2347,87,862,894,100000-200000,11.39
2648,Adventurer Manager,12/4/14,1,Vigilant Addiction Studios,"BBEW BBEW, LLC",windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG,RPG;Indie;Casual,74,321,205,613,648,50000-100000,3.99
2649,Uprising44: The Silent Shadows,4/18/14,1,DMD Enterprise,DMD Enterprise,windows,0,Single-player;Partial Controller Support,Action;Strategy,Action;Strategy;World War II,0,8,37,0,0,0-20000,1.59
2650,Pulstar,6/11/14,1,Concave Studio;Colorful Media;Emagica,Indietopia Games ,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Partial Controller Support;Stats,Action;Indie,Indie;Action;Shooter,13,62,43,0,0,20000-50000,1.59
2651,KRUNCH,3/19/14,1,LeGrudge & Rugged,LeGrudge & Rugged,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Racing,Action;Indie;Racing,51,28,16,0,0,0-20000,6.99
2652,Crea,6/9/16,1,Siege Games,Siege Games,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,Sandbox;2D;Crafting,50,792,194,322,322,50000-100000,10.99
2653,GhostControl Inc.,6/6/14,1,bumblebee,Application Systems Heidelberg,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie;Simulation;Strategy,Turn-Based;Indie;Simulation,53,108,41,65,65,0-20000,10.99
2654,Danmaku Unlimited 2,3/18/14,1,Doragon Entertainment,Doragon Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Indie,25,365,21,176,176,20000-50000,3.99
2655,BloodLust Shadowhunter,9/21/15,1,WRF Studios,WRF Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG,Vampire;RPG;Action,25,222,55,0,0,0-20000,9.99
2656,Dark Shadows - Army of Evil,3/11/14,1,Burian Media Enterprises,Burian Media Enterprises,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Indie;Action;RPG,0,40,119,186,205,50000-100000,3.99
2657,Krita,6/10/14,1,Krita Team,Krita Team,windows,0,Single-player,Animation & Modeling;Design & Illustration;Photo Editing,Design & Illustration;Photo Editing;Animation & Modeling,0,119,38,0,0,20000-50000,6.99
2658,Imagine Earth,5/1/14,1,Serious Brothers,Serious Brothers,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,21,224,56,0,0,20000-50000,15.49
2659,Creativerse,5/8/17,1,Playful Corp.,Playful Corp.,windows;mac,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;Steam Workshop;In-App Purchases,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Simulation,Free to Play;Survival;Multiplayer,0,19114,4911,3292,138,2000000-5000000,0
2660,Foosball - Street Edition,4/16/14,1,Yuisy;Exkee,Yuisy,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements,Casual;Indie;Sports,Sports;Indie;Casual,62,127,52,0,0,0-20000,3.99
2661,Ghostship Aftermath,7/18/14,1,MAG Studios,MAG Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support,Action;Adventure;Indie,Indie;Horror;Action,36,37,59,0,0,0-20000,6.99
2662,Battlepillars Gold Edition,4/28/14,1,Hitcents,Hitcents,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Strategy;Action;Indie,43,252,38,22,22,20000-50000,3.99
2663,Reversion - The Meeting (2nd Chapter),7/8/14,1,3f Interactive,3f Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,25,96,37,325,391,100000-200000,3.99
2664,A Boy and His Blob,1/19/16,1,Abstraction Games;WayForward,Midnight City;Majesco Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Puzzle-Platformer;Puzzle,21,253,118,108,108,50000-100000,6.99
2665,BloodRayne Betrayal,4/30/14,1,Abstraction Games,Midnight City;Majesco Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Hack and Slash;Female Protagonist,12,459,276,242,417,50000-100000,6.99
2666,Adventure Chronicles: The Search For Lost Treasure,4/29/14,1,Gogii,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,42,22,0,0,20000-50000,3.99
2667,Desert Gunner,3/18/14,1,Digital Fusion,Digital Fusion Inc.,windows,0,Single-player,Action,On-Rails Shooter;Action;FPS,0,29,38,0,0,0-20000,1.99
2668,Mashed,4/24/14,1,Supersonic Software,Strategy First,windows,0,Single-player,Racing,Racing;Local Multiplayer;Action,0,226,61,0,0,20000-50000,3.99
2669,US and THEM,3/18/14,1,Icehole Games,Strategy First,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy;Cold War,0,29,55,0,0,20000-50000,2.09
2670,Real Horror Stories Ultimate Edition,4/1/14,1,GameORE,Strategy First,windows,0,Single-player,Indie,Horror;Indie;Point & Click,0,509,760,84,91,50000-100000,1.59
2671,ORB,3/13/14,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Strategy;Space;RTS,0,56,15,67,67,20000-50000,3.99
